Date,Close
24/10/1990,0.907986
25/10/1990,0.899306
26/10/1990,0.880208
29/10/1990,0.868056
30/10/1990,0.887153
31/10/1990,0.885417
1/11/1990,0.881944
2/11/1990,0.902778
5/11/1990,0.911458
6/11/1990,0.892361
7/11/1990,0.885417
8/11/1990,0.881944
9/11/1990,0.899306
12/11/1990,0.956597
13/11/1990,0.953125
14/11/1990,0.965278
15/11/1990,0.942708
16/11/1990,0.944444
19/11/1990,0.965278
20/11/1990,0.947917
21/11/1990,0.954861
23/11/1990,0.954861
26/11/1990,0.975694
27/11/1990,0.998264
28/11/1990,0.977431
29/11/1990,0.989583
30/11/1990,1.003472
3/12/1990,1.026042
4/12/1990,1.034722
5/12/1990,1.045139
6/12/1990,1.038194
7/12/1990,1.03125
10/12/1990,1.027778
11/12/1990,1.001736
12/12/1990,1.006944
13/12/1990,1.010417
14/12/1990,1.022569
17/12/1990,1.027778
18/12/1990,1.045139
19/12/1990,1.039931
20/12/1990,1.048611
21/12/1990,1.052083
24/12/1990,1.045139
26/12/1990,1.041667
27/12/1990,1.038194
28/12/1990,1.041667
31/12/1990,1.045139
2/1/1991,1.038194
3/1/1991,1.045139
4/1/1991,1.053819
7/1/1991,1.039931
8/1/1991,1.020833
9/1/1991,1.027778
10/1/1991,1.086806
11/1/1991,1.083333
14/1/1991,1.065972
15/1/1991,1.088542
16/1/1991,1.142361
17/1/1991,1.166667
18/1/1991,1.184028
21/1/1991,1.243056
22/1/1991,1.234375
23/1/1991,1.236111
24/1/1991,1.256944
25/1/1991,1.243056
28/1/1991,1.28125
29/1/1991,1.284722
30/1/1991,1.336806
31/1/1991,1.362847
1/2/1991,1.385417
4/2/1991,1.376736
5/2/1991,1.40625
6/2/1991,1.46875
7/2/1991,1.430556
8/2/1991,1.444444
11/2/1991,1.447917
12/2/1991,1.434028
13/2/1991,1.465278
14/2/1991,1.399306
15/2/1991,1.434028
19/2/1991,1.423611
20/2/1991,1.427083
21/2/1991,1.388889
22/2/1991,1.420139
25/2/1991,1.430556
26/2/1991,1.413194
27/2/1991,1.461806
28/2/1991,1.440972
1/3/1991,1.46875
4/3/1991,1.486111
5/3/1991,1.548611
6/3/1991,1.489583
7/3/1991,1.444444
8/3/1991,1.423611
11/3/1991,1.378472
12/3/1991,1.329861
13/3/1991,1.395833
14/3/1991,1.361111
15/3/1991,1.342014
18/3/1991,1.378472
19/3/1991,1.375
20/3/1991,1.375
21/3/1991,1.315972
22/3/1991,1.302083
25/3/1991,1.364583
26/3/1991,1.460069
27/3/1991,1.496528
28/3/1991,1.473958
1/4/1991,1.482639
2/4/1991,1.559028
3/4/1991,1.579861
4/4/1991,1.579861
5/4/1991,1.527778
8/4/1991,1.546875
9/4/1991,1.53125
10/4/1991,1.493056
11/4/1991,1.541667
12/4/1991,1.489583
15/4/1991,1.579861
16/4/1991,1.559028
17/4/1991,1.548611
18/4/1991,1.527778
19/4/1991,1.489583
22/4/1991,1.418403
23/4/1991,1.411458
24/4/1991,1.430556
25/4/1991,1.399306
26/4/1991,1.399306
29/4/1991,1.357639
30/4/1991,1.375
1/5/1991,1.399306
2/5/1991,1.395833
3/5/1991,1.40625
6/5/1991,1.427083
7/5/1991,1.40625
8/5/1991,1.430556
9/5/1991,1.46875
10/5/1991,1.427083
13/5/1991,1.432292
14/5/1991,1.40625
15/5/1991,1.361111
16/5/1991,1.380208
17/5/1991,1.378472
20/5/1991,1.376736
21/5/1991,1.416667
22/5/1991,1.482639
23/5/1991,1.520833
24/5/1991,1.527778
28/5/1991,1.538194
29/5/1991,1.53125
30/5/1991,1.53125
31/5/1991,1.524306
3/6/1991,1.555556
4/6/1991,1.569444
5/6/1991,1.555556
6/6/1991,1.543403
7/6/1991,1.53125
10/6/1991,1.534722
11/6/1991,1.536458
12/6/1991,1.543403
13/6/1991,1.541667
14/6/1991,1.576389
17/6/1991,1.576389
18/6/1991,1.548611
19/6/1991,1.435764
20/6/1991,1.399306
21/6/1991,1.420139
24/6/1991,1.362847
25/6/1991,1.371528
26/6/1991,1.399306
27/6/1991,1.416667
28/6/1991,1.419271
1/7/1991,1.486979
2/7/1991,1.419271
3/7/1991,1.333333
5/7/1991,1.286458
8/7/1991,1.395833
9/7/1991,1.414063
10/7/1991,1.359375
11/7/1991,1.380208
12/7/1991,1.416667
15/7/1991,1.455729
16/7/1991,1.40625
17/7/1991,1.411458
18/7/1991,1.395833
19/7/1991,1.411458
22/7/1991,1.40625
23/7/1991,1.385417
24/7/1991,1.364583
25/7/1991,1.375
26/7/1991,1.479167
29/7/1991,1.463542
30/7/1991,1.515625
31/7/1991,1.53125
1/8/1991,1.526042
2/8/1991,1.526042
5/8/1991,1.505208
6/8/1991,1.552083
7/8/1991,1.583333
8/8/1991,1.645833
9/8/1991,1.682292
12/8/1991,1.729167
13/8/1991,1.71875
14/8/1991,1.71875
15/8/1991,1.697917
16/8/1991,1.703125
19/8/1991,1.671875
20/8/1991,1.677083
21/8/1991,1.75
22/8/1991,1.75
23/8/1991,1.776042
26/8/1991,1.776042
27/8/1991,1.765625
28/8/1991,1.783854
29/8/1991,1.786458
30/8/1991,1.776042
3/9/1991,1.731771
4/9/1991,1.721354
5/9/1991,1.677083
6/9/1991,1.682292
9/9/1991,1.682292
10/9/1991,1.666667
11/9/1991,1.708333
12/9/1991,1.783854
13/9/1991,1.729167
16/9/1991,1.729167
17/9/1991,1.760417
18/9/1991,1.765625
19/9/1991,1.796875
20/9/1991,1.802083
23/9/1991,1.768229
24/9/1991,1.833333
25/9/1991,1.828125
26/9/1991,1.859375
27/9/1991,1.838542
30/9/1991,1.854167
1/10/1991,1.851563
2/10/1991,1.8125
3/10/1991,1.822917
4/10/1991,1.835938
7/10/1991,1.84375
8/10/1991,1.859375
9/10/1991,1.864583
10/10/1991,1.869792
11/10/1991,1.867188
14/10/1991,1.921875
15/10/1991,1.903646
16/10/1991,1.890625
17/10/1991,1.859375
18/10/1991,1.875
21/10/1991,1.895833
22/10/1991,1.903646
23/10/1991,1.880208
24/10/1991,1.880208
25/10/1991,1.864583
28/10/1991,1.880208
29/10/1991,1.890625
30/10/1991,1.96875
31/10/1991,1.955729
1/11/1991,1.929688
4/11/1991,1.895833
5/11/1991,1.953125
6/11/1991,1.984375
7/11/1991,1.973958
8/11/1991,1.984375
11/11/1991,2.03125
12/11/1991,2.080729
13/11/1991,2.104167
14/11/1991,2.067708
15/11/1991,1.979167
18/11/1991,2.026042
19/11/1991,2.005208
20/11/1991,2.010417
21/11/1991,2.026042
22/11/1991,2
25/11/1991,1.992188
26/11/1991,1.96875
27/11/1991,1.984375
29/11/1991,2.026042
2/12/1991,2.109375
3/12/1991,2.111979
4/12/1991,2.125
5/12/1991,2.119792
6/12/1991,2.171875
9/12/1991,2.125
10/12/1991,2.119792
11/12/1991,2.098958
12/12/1991,2.125
13/12/1991,2.125
16/12/1991,2.127604
17/12/1991,2.122396
18/12/1991,2.143229
19/12/1991,2.140625
20/12/1991,2.151042
23/12/1991,2.223958
24/12/1991,2.213542
26/12/1991,2.247396
27/12/1991,2.299479
30/12/1991,2.307292
31/12/1991,2.317708
2/1/1992,2.375
3/1/1992,2.354167
6/1/1992,2.427083
7/1/1992,2.5
8/1/1992,2.588542
9/1/1992,2.651042
10/1/1992,2.609375
13/1/1992,2.648438
14/1/1992,2.671875
15/1/1992,2.739583
16/1/1992,2.661458
17/1/1992,2.635417
20/1/1992,2.552083
21/1/1992,2.486979
22/1/1992,2.614583
23/1/1992,2.604167
24/1/1992,2.596354
27/1/1992,2.513021
28/1/1992,2.515625
29/1/1992,2.59375
30/1/1992,2.572917
31/1/1992,2.505208
3/2/1992,2.604167
4/2/1992,2.59375
5/2/1992,2.651042
6/2/1992,2.630208
7/2/1992,2.619792
10/2/1992,2.59375
11/2/1992,2.552083
12/2/1992,2.619792
13/2/1992,2.552083
14/2/1992,2.46875
18/2/1992,2.463542
19/2/1992,2.398438
20/2/1992,2.447917
21/2/1992,2.385417
24/2/1992,2.393229
25/2/1992,2.411458
26/2/1992,2.541667
27/2/1992,2.601563
28/2/1992,2.572917
2/3/1992,2.5625
3/3/1992,2.567708
4/3/1992,2.552083
5/3/1992,2.526042
6/3/1992,2.463542
9/3/1992,2.479167
10/3/1992,2.536458
11/3/1992,2.505208
12/3/1992,2.523438
13/3/1992,2.520833
16/3/1992,2.588542
17/3/1992,2.666667
18/3/1992,2.632813
19/3/1992,2.65625
20/3/1992,2.677083
23/3/1992,2.677083
24/3/1992,2.65625
25/3/1992,2.677083
26/3/1992,2.604167
27/3/1992,2.526042
30/3/1992,2.5
31/3/1992,2.46875
1/4/1992,2.510417
2/4/1992,2.4375
3/4/1992,2.447917
6/4/1992,2.526042
7/4/1992,2.416667
8/4/1992,2.442708
9/4/1992,2.5
10/4/1992,2.416667
13/4/1992,2.447917
14/4/1992,2.4375
15/4/1992,2.684896
16/4/1992,2.658854
20/4/1992,2.460938
21/4/1992,2.419271
22/4/1992,2.450521
23/4/1992,2.411458
24/4/1992,2.338542
27/4/1992,2.359375
28/4/1992,2.270833
29/4/1992,2.320313
30/4/1992,2.296875
1/5/1992,2.369792
4/5/1992,2.375
5/5/1992,2.427083
6/5/1992,2.416667
7/5/1992,2.395833
8/5/1992,2.385417
11/5/1992,2.375
12/5/1992,2.380208
13/5/1992,2.348958
14/5/1992,2.307292
15/5/1992,2.291667
18/5/1992,2.348958
19/5/1992,2.385417
20/5/1992,2.432292
21/5/1992,2.429688
22/5/1992,2.411458
26/5/1992,2.40625
27/5/1992,2.395833
28/5/1992,2.479167
29/5/1992,2.520833
1/6/1992,2.588542
2/6/1992,2.559896
3/6/1992,2.5625
4/6/1992,2.554688
5/6/1992,2.520833
8/6/1992,2.463542
9/6/1992,2.395833
10/6/1992,2.34375
11/6/1992,2.25
12/6/1992,2.34375
15/6/1992,2.367188
16/6/1992,2.273438
17/6/1992,2.261719
18/6/1992,2.257813
19/6/1992,2.296875
22/6/1992,2.320313
23/6/1992,2.296875
24/6/1992,2.257813
25/6/1992,2.1875
26/6/1992,2.085938
29/6/1992,2.257813
30/6/1992,2.1875
1/7/1992,2.253906
2/7/1992,2.183594
6/7/1992,2.171875
7/7/1992,2.125
8/7/1992,2.144531
9/7/1992,2.15625
10/7/1992,2.171875
13/7/1992,2.1875
14/7/1992,2.222656
15/7/1992,2.234375
16/7/1992,2.257813
17/7/1992,2.195313
20/7/1992,2.164063
21/7/1992,2.242188
22/7/1992,2.1875
23/7/1992,2.21875
24/7/1992,2.273438
27/7/1992,2.28125
28/7/1992,2.3125
29/7/1992,2.3125
30/7/1992,2.285156
31/7/1992,2.273438
3/8/1992,2.304688
4/8/1992,2.308594
5/8/1992,2.25
6/8/1992,2.234375
7/8/1992,2.210938
10/8/1992,2.214844
11/8/1992,2.230469
12/8/1992,2.21875
13/8/1992,2.214844
14/8/1992,2.21875
17/8/1992,2.171875
18/8/1992,2.171875
19/8/1992,2.164063
20/8/1992,2.199219
21/8/1992,2.179688
24/8/1992,2.15625
25/8/1992,2.199219
26/8/1992,2.238281
27/8/1992,2.300781
28/8/1992,2.324219
31/8/1992,2.328125
1/9/1992,2.328125
2/9/1992,2.355469
3/9/1992,2.394531
4/9/1992,2.375
8/9/1992,2.398438
9/9/1992,2.441406
10/9/1992,2.46875
11/9/1992,2.460938
14/9/1992,2.554688
15/9/1992,2.539063
16/9/1992,2.511719
17/9/1992,2.535156
18/9/1992,2.496094
21/9/1992,2.472656
22/9/1992,2.429688
23/9/1992,2.472656
24/9/1992,2.507813
25/9/1992,2.460938
28/9/1992,2.40625
29/9/1992,2.460938
30/9/1992,2.515625
1/10/1992,2.488281
2/10/1992,2.460938
5/10/1992,2.554688
6/10/1992,2.578125
7/10/1992,2.535156
8/10/1992,2.605469
9/10/1992,2.574219
12/10/1992,2.621094
13/10/1992,2.632813
14/10/1992,2.609375
15/10/1992,2.640625
16/10/1992,2.667969
19/10/1992,2.746094
20/10/1992,2.746094
21/10/1992,2.8125
22/10/1992,2.804688
23/10/1992,2.769531
26/10/1992,2.8125
27/10/1992,2.75
28/10/1992,2.765625
29/10/1992,2.8125
30/10/1992,2.773438
2/11/1992,2.800781
3/11/1992,2.757813
4/11/1992,2.765625
5/11/1992,2.871094
6/11/1992,2.898438
9/11/1992,2.871094
10/11/1992,2.902344
11/11/1992,2.929688
12/11/1992,2.921875
13/11/1992,2.914063
16/11/1992,2.898438
17/11/1992,2.8125
18/11/1992,2.875
19/11/1992,2.9375
20/11/1992,2.96875
23/11/1992,2.765625
24/11/1992,2.859375
25/11/1992,2.847656
27/11/1992,2.867188
30/11/1992,2.910156
1/12/1992,2.910156
2/12/1992,2.835938
3/12/1992,2.863281
4/12/1992,2.867188
7/12/1992,2.917969
8/12/1992,2.890625
9/12/1992,2.875
10/12/1992,2.78125
11/12/1992,2.699219
14/12/1992,2.722656
15/12/1992,2.699219
16/12/1992,2.71875
17/12/1992,2.8125
18/12/1992,2.8125
21/12/1992,2.828125
22/12/1992,2.742188
23/12/1992,2.726563
24/12/1992,2.726563
28/12/1992,2.734375
29/12/1992,2.703125
30/12/1992,2.683594
31/12/1992,2.667969
4/1/1993,2.660156
5/1/1993,2.703125
6/1/1993,2.78125
7/1/1993,2.726563
8/1/1993,2.722656
11/1/1993,2.785156
12/1/1993,2.804688
13/1/1993,2.851563
14/1/1993,2.851563
15/1/1993,2.804688
18/1/1993,2.789063
19/1/1993,2.761719
20/1/1993,2.761719
21/1/1993,2.796875
22/1/1993,2.792969
25/1/1993,2.765625
26/1/1993,2.75
27/1/1993,2.695313
28/1/1993,2.71875
29/1/1993,2.703125
1/2/1993,2.734375
2/2/1993,2.78125
3/2/1993,2.761719
4/2/1993,2.65625
5/2/1993,2.78125
8/2/1993,2.679688
9/2/1993,2.621094
10/2/1993,2.671875
11/2/1993,2.664063
12/2/1993,2.613281
16/2/1993,2.503906
17/2/1993,2.507813
18/2/1993,2.550781
19/2/1993,2.492188
22/2/1993,2.398438
23/2/1993,2.484375
24/2/1993,2.621094
25/2/1993,2.636719
26/2/1993,2.605469
1/3/1993,2.546875
2/3/1993,2.644531
3/3/1993,2.648438
4/3/1993,2.617188
5/3/1993,2.585938
8/3/1993,2.613281
9/3/1993,2.632813
10/3/1993,2.65625
11/3/1993,2.703125
12/3/1993,2.78125
15/3/1993,2.738281
16/3/1993,2.742188
17/3/1993,2.667969
18/3/1993,2.664063
19/3/1993,2.632813
22/3/1993,2.605469
23/3/1993,2.597656
24/3/1993,2.695313
25/3/1993,2.730469
26/3/1993,2.707031
29/3/1993,2.71875
30/3/1993,2.84375
31/3/1993,2.890625
1/4/1993,2.90625
2/4/1993,2.804688
5/4/1993,2.859375
6/4/1993,2.804688
7/4/1993,2.820313
8/4/1993,2.78125
12/4/1993,2.816406
13/4/1993,2.777344
14/4/1993,2.78125
15/4/1993,2.722656
16/4/1993,2.71875
19/4/1993,2.71875
20/4/1993,2.710938
21/4/1993,2.652344
22/4/1993,2.601563
23/4/1993,2.542969
26/4/1993,2.511719
27/4/1993,2.578125
28/4/1993,2.6875
29/4/1993,2.671875
30/4/1993,2.671875
3/5/1993,2.691406
4/5/1993,2.75
5/5/1993,2.789063
6/5/1993,2.726563
7/5/1993,2.71875
10/5/1993,2.785156
11/5/1993,2.742188
12/5/1993,2.695313
13/5/1993,2.679688
14/5/1993,2.671875
17/5/1993,2.703125
18/5/1993,2.765625
19/5/1993,2.890625
20/5/1993,2.941406
21/5/1993,2.890625
24/5/1993,2.878906
25/5/1993,2.851563
26/5/1993,2.976563
27/5/1993,2.941406
28/5/1993,2.894531
1/6/1993,3.007813
2/6/1993,2.992188
3/6/1993,2.957031
4/6/1993,2.9375
7/6/1993,2.914063
8/6/1993,2.882813
9/6/1993,2.84375
10/6/1993,2.847656
11/6/1993,2.792969
14/6/1993,2.882813
15/6/1993,2.890625
16/6/1993,2.851563
17/6/1993,2.839844
18/6/1993,2.734375
21/6/1993,2.769531
22/6/1993,2.75
23/6/1993,2.769531
24/6/1993,2.765625
25/6/1993,2.765625
28/6/1993,2.820313
29/6/1993,2.78125
30/6/1993,2.75
1/7/1993,2.722656
2/7/1993,2.726563
6/7/1993,2.6875
7/7/1993,2.605469
8/7/1993,2.652344
9/7/1993,2.644531
12/7/1993,2.617188
13/7/1993,2.585938
14/7/1993,2.632813
15/7/1993,2.609375
16/7/1993,2.535156
19/7/1993,2.460938
20/7/1993,2.515625
21/7/1993,2.46875
22/7/1993,2.425781
23/7/1993,2.425781
26/7/1993,2.445313
27/7/1993,2.359375
28/7/1993,2.445313
29/7/1993,2.46875
30/7/1993,2.3125
2/8/1993,2.273438
3/8/1993,2.28125
4/8/1993,2.28125
5/8/1993,2.335938
6/8/1993,2.289063
9/8/1993,2.28125
10/8/1993,2.21875
11/8/1993,2.261719
12/8/1993,2.3125
13/8/1993,2.351563
16/8/1993,2.429688
17/8/1993,2.414063
18/8/1993,2.414063
19/8/1993,2.320313
20/8/1993,2.382813
23/8/1993,2.40625
24/8/1993,2.371094
25/8/1993,2.320313
26/8/1993,2.253906
27/8/1993,2.246094
30/8/1993,2.269531
31/8/1993,2.347656
1/9/1993,2.398438
2/9/1993,2.394531
3/9/1993,2.367188
7/9/1993,2.335938
8/9/1993,2.328125
9/9/1993,2.382813
10/9/1993,2.4375
13/9/1993,2.386719
14/9/1993,2.351563
15/9/1993,2.390625
16/9/1993,2.375
17/9/1993,2.375
20/9/1993,2.363281
21/9/1993,2.375
22/9/1993,2.414063
23/9/1993,2.460938
24/9/1993,2.5
27/9/1993,2.570313
28/9/1993,2.625
29/9/1993,2.59375
30/9/1993,2.578125
1/10/1993,2.5625
4/10/1993,2.582031
5/10/1993,2.601563
6/10/1993,2.652344
7/10/1993,2.628906
8/10/1993,2.640625
11/10/1993,2.625
12/10/1993,2.632813
13/10/1993,2.601563
14/10/1993,2.566406
15/10/1993,2.523438
18/10/1993,2.59375
19/10/1993,2.507813
20/10/1993,2.53125
21/10/1993,2.484375
22/10/1993,2.511719
25/10/1993,2.515625
26/10/1993,2.484375
27/10/1993,2.496094
28/10/1993,2.46875
29/10/1993,2.503906
1/11/1993,2.527344
2/11/1993,2.507813
3/11/1993,2.453125
4/11/1993,2.390625
5/11/1993,2.460938
8/11/1993,2.453125
9/11/1993,2.445313
10/11/1993,2.542969
11/11/1993,2.550781
12/11/1993,2.558594
15/11/1993,2.515625
16/11/1993,2.570313
17/11/1993,2.523438
18/11/1993,2.507813
19/11/1993,2.503906
22/11/1993,2.40625
23/11/1993,2.417969
24/11/1993,2.460938
26/11/1993,2.46875
29/11/1993,2.484375
30/11/1993,2.5
1/12/1993,2.546875
2/12/1993,2.589844
3/12/1993,2.679688
6/12/1993,2.652344
7/12/1993,2.671875
8/12/1993,2.609375
9/12/1993,2.535156
10/12/1993,2.558594
13/12/1993,2.542969
14/12/1993,2.5
15/12/1993,2.492188
16/12/1993,2.5
17/12/1993,2.515625
20/12/1993,2.5625
21/12/1993,2.578125
22/12/1993,2.535156
23/12/1993,2.527344
27/12/1993,2.515625
28/12/1993,2.585938
29/12/1993,2.546875
30/12/1993,2.539063
31/12/1993,2.519531
3/1/1994,2.503906
4/1/1994,2.515625
5/1/1994,2.570313
6/1/1994,2.644531
7/1/1994,2.664063
10/1/1994,2.679688
11/1/1994,2.664063
12/1/1994,2.671875
13/1/1994,2.667969
14/1/1994,2.675781
17/1/1994,2.648438
18/1/1994,2.644531
19/1/1994,2.601563
20/1/1994,2.695313
21/1/1994,2.695313
24/1/1994,2.664063
25/1/1994,2.660156
26/1/1994,2.632813
27/1/1994,2.632813
28/1/1994,2.652344
31/1/1994,2.660156
1/2/1994,2.660156
2/2/1994,2.625
3/2/1994,2.640625
4/2/1994,2.539063
7/2/1994,2.523438
8/2/1994,2.460938
9/2/1994,2.488281
10/2/1994,2.480469
11/2/1994,2.460938
14/2/1994,2.472656
15/2/1994,2.492188
16/2/1994,2.460938
17/2/1994,2.457031
18/2/1994,2.5
22/2/1994,2.484375
23/2/1994,2.53125
24/2/1994,2.496094
25/2/1994,2.53125
28/2/1994,2.578125
1/3/1994,2.601563
2/3/1994,2.585938
3/3/1994,2.53125
4/3/1994,2.53125
7/3/1994,2.539063
8/3/1994,2.53125
9/3/1994,2.527344
10/3/1994,2.527344
11/3/1994,2.554688
14/3/1994,2.621094
15/3/1994,2.652344
16/3/1994,2.648438
17/3/1994,2.640625
18/3/1994,2.648438
21/3/1994,2.601563
22/3/1994,2.648438
23/3/1994,2.695313
24/3/1994,2.726563
25/3/1994,2.734375
28/3/1994,2.699219
29/3/1994,2.578125
30/3/1994,2.613281
31/3/1994,2.648438
4/4/1994,2.640625
5/4/1994,2.742188
6/4/1994,2.78125
7/4/1994,2.804688
8/4/1994,2.71875
11/4/1994,2.71875
12/4/1994,2.648438
13/4/1994,2.652344
14/4/1994,2.628906
15/4/1994,2.652344
18/4/1994,2.59375
19/4/1994,2.753906
20/4/1994,2.796875
21/4/1994,2.859375
22/4/1994,2.867188
25/4/1994,2.929688
26/4/1994,2.966797
28/4/1994,2.878906
29/4/1994,2.890625
2/5/1994,2.984375
3/5/1994,2.921875
4/5/1994,2.972656
5/5/1994,2.949219
6/5/1994,2.890625
9/5/1994,2.882813
10/5/1994,2.9375
11/5/1994,2.921875
12/5/1994,2.953125
13/5/1994,3.015625
16/5/1994,2.96875
17/5/1994,2.957031
18/5/1994,3.033203
19/5/1994,3.074219
20/5/1994,3.054688
23/5/1994,3.160156
24/5/1994,3.195313
25/5/1994,3.28125
26/5/1994,3.25
27/5/1994,3.273438
31/5/1994,3.359375
1/6/1994,3.3125
2/6/1994,3.265625
3/6/1994,3.304688
6/6/1994,3.40625
7/6/1994,3.351563
8/6/1994,3.25
9/6/1994,3.265625
10/6/1994,3.285156
13/6/1994,3.304688
14/6/1994,3.347656
15/6/1994,3.390625
16/6/1994,3.347656
17/6/1994,3.3125
20/6/1994,3.34375
21/6/1994,3.289063
22/6/1994,3.21875
23/6/1994,3.132813
24/6/1994,3.09375
27/6/1994,3.242188
28/6/1994,3.207031
29/6/1994,3.210938
30/6/1994,3.226563
1/7/1994,3.140625
5/7/1994,3.070313
6/7/1994,3.019531
7/7/1994,3.148438
8/7/1994,3.09375
11/7/1994,3.023438
12/7/1994,3
13/7/1994,3.09375
14/7/1994,3.046875
15/7/1994,3.039063
18/7/1994,3.15625
19/7/1994,3.132813
20/7/1994,3.023438
21/7/1994,2.984375
22/7/1994,3.160156
25/7/1994,3.199219
26/7/1994,3.148438
27/7/1994,3.09375
28/7/1994,3.09375
29/7/1994,3.21875
1/8/1994,3.335938
2/8/1994,3.300781
3/8/1994,3.335938
4/8/1994,3.296875
5/8/1994,3.28125
8/8/1994,3.3125
9/8/1994,3.34375
10/8/1994,3.382813
11/8/1994,3.453125
12/8/1994,3.453125
15/8/1994,3.402344
16/8/1994,3.429688
17/8/1994,3.492188
18/8/1994,3.46875
19/8/1994,3.429688
22/8/1994,3.414063
23/8/1994,3.46875
24/8/1994,3.484375
25/8/1994,3.511719
26/8/1994,3.554688
29/8/1994,3.566406
30/8/1994,3.648438
31/8/1994,3.632813
1/9/1994,3.507813
2/9/1994,3.5
6/9/1994,3.5
7/9/1994,3.554688
8/9/1994,3.621094
9/9/1994,3.554688
12/9/1994,3.507813
13/9/1994,3.597656
14/9/1994,3.601563
15/9/1994,3.640625
16/9/1994,3.554688
19/9/1994,3.554688
20/9/1994,3.5
21/9/1994,3.578125
22/9/1994,3.5625
23/9/1994,3.5
26/9/1994,3.472656
27/9/1994,3.53125
28/9/1994,3.5625
29/9/1994,3.53125
30/9/1994,3.507813
3/10/1994,3.492188
4/10/1994,3.4375
5/10/1994,3.46875
6/10/1994,3.40625
7/10/1994,3.398438
10/10/1994,3.421875
11/10/1994,3.488281
12/10/1994,3.515625
13/10/1994,3.578125
14/10/1994,3.496094
17/10/1994,3.445313
18/10/1994,3.539063
19/10/1994,3.601563
20/10/1994,3.726563
21/10/1994,3.710938
24/10/1994,3.679688
25/10/1994,3.730469
26/10/1994,3.8125
27/10/1994,3.851563
28/10/1994,3.882813
31/10/1994,3.9375
1/11/1994,3.921875
2/11/1994,3.9375
3/11/1994,3.914063
4/11/1994,3.84375
7/11/1994,3.867188
8/11/1994,3.976563
9/11/1994,3.984375
10/11/1994,3.980469
11/11/1994,3.890625
14/11/1994,4.03125
15/11/1994,4.035156
16/11/1994,4.039063
17/11/1994,4.015625
18/11/1994,4.007813
21/11/1994,3.96875
22/11/1994,3.875
23/11/1994,3.84375
25/11/1994,3.890625
28/11/1994,3.960938
29/11/1994,4.007813
30/11/1994,3.929688
1/12/1994,3.910156
2/12/1994,3.953125
5/12/1994,3.957031
6/12/1994,3.960938
7/12/1994,3.9375
8/12/1994,3.90625
9/12/1994,3.945313
12/12/1994,3.945313
13/12/1994,3.921875
14/12/1994,3.953125
15/12/1994,3.96875
16/12/1994,3.960938
19/12/1994,3.914063
20/12/1994,3.742188
21/12/1994,3.84375
22/12/1994,3.789063
23/12/1994,3.804688
27/12/1994,3.796875
28/12/1994,3.8125
29/12/1994,3.863281
30/12/1994,3.820313
3/1/1995,3.761719
4/1/1995,3.789063
5/1/1995,3.726563
6/1/1995,3.789063
9/1/1995,3.765625
10/1/1995,3.8125
11/1/1995,3.835938
12/1/1995,3.828125
13/1/1995,3.921875
16/1/1995,4.007813
17/1/1995,4.039063
18/1/1995,4.066406
19/1/1995,3.96875
20/1/1995,3.851563
23/1/1995,3.925781
24/1/1995,3.875977
25/1/1995,3.859375
26/1/1995,3.742188
27/1/1995,3.742188
30/1/1995,3.6875
31/1/1995,3.710938
1/2/1995,3.695313
2/2/1995,3.6875
3/2/1995,3.757813
6/2/1995,3.804688
7/2/1995,3.8125
8/2/1995,3.867188
9/2/1995,3.867188
10/2/1995,3.875
13/2/1995,3.875
14/2/1995,3.867188
15/2/1995,3.796875
16/2/1995,3.804688
17/2/1995,3.773438
21/2/1995,3.734375
22/2/1995,3.84375
23/2/1995,3.851563
24/2/1995,3.828125
27/2/1995,3.859375
28/2/1995,3.9375
1/3/1995,3.953125
2/3/1995,3.984375
3/3/1995,3.976563
6/3/1995,4.019531
7/3/1995,4.083984
8/3/1995,4.28125
9/3/1995,4.242188
10/3/1995,4.285156
13/3/1995,4.3125
14/3/1995,4.484375
15/3/1995,4.40625
16/3/1995,4.382813
17/3/1995,4.371094
20/3/1995,4.445313
21/3/1995,4.402344
22/3/1995,4.433594
